fanuc_doosan_id,process_no,product_id,dt_start,dt_end,dt_change_tool,dt_workday
74,40,5,"2021-09-01 15:06:47","2021-09-01 15:10:40","0000-00-00 00:00:00",2021-09-01
75,20,5,"2021-09-01 15:06:14","2021-09-01 15:12:28","0000-00-00 00:00:00",2021-09-01
76,30,5,"2021-09-01 15:08:13","2021-09-01 15:13:09","0000-00-00 00:00:00",2021-09-01
77,50,5,"2021-09-01 15:09:15","2021-09-01 15:13:32","0000-00-00 00:00:00",2021-09-01
78,40,5,"2021-09-01 15:10:41","2021-09-01 15:17:54","0000-00-00 00:00:00",2021-09-01
79,30,5,"2021-09-01 15:13:10","2021-09-01 15:18:06","0000-00-00 00:00:00",2021-09-01
80,20,5,"2021-09-01 15:12:29","2021-09-01 15:18:44","0000-00-00 00:00:00",2021-09-01
81,50,5,"2021-09-01 15:13:33","2021-09-01 15:22:22","0000-00-00 00:00:00",2021-09-01
82,20,5,"2021-09-01 15:18:45","2021-09-01 15:22:48","0000-00-00 00:00:00",2021-09-01
83,90,5,"2021-09-01 15:18:13","2021-09-01 15:22:54","0000-00-00 00:00:00",2021-09-01
84,30,5,"2021-09-01 15:18:07","2021-09-01 15:23:03","0000-00-00 00:00:00",2021-09-01
85,40,5,"2021-09-01 15:17:55","2021-09-01 15:23:45","0000-00-00 00:00:00",2021-09-01
86,20,5,"2021-09-01 15:22:49","2021-09-01 15:27:21","0000-00-00 00:00:00",2021-09-01
87,90,5,"2021-09-01 15:22:55","2021-09-01 15:27:36","0000-00-00 00:00:00",2021-09-01
88,30,5,"2021-09-01 15:23:04","2021-09-01 15:28:00","0000-00-00 00:00:00",2021-09-01
89,40,5,"2021-09-01 15:23:46","2021-09-01 15:28:01","0000-00-00 00:00:00",2021-09-01
90,90,5,"2021-09-01 15:27:37","2021-09-01 15:32:17","0000-00-00 00:00:00",2021-09-01
91,30,5,"2021-09-01 15:28:01","2021-09-01 15:32:56","0000-00-00 00:00:00",2021-09-01
92,90,5,"2021-09-01 15:32:18","2021-09-01 15:37:00","0000-00-00 00:00:00",2021-09-01
93,30,5,"2021-09-01 15:32:57","2021-09-01 15:37:53","0000-00-00 00:00:00",2021-09-01
94,50,5,"2021-09-01 15:33:48","2021-09-01 15:38:50","0000-00-00 00:00:00",2021-09-01
95,90,5,"2021-09-01 15:37:01","2021-09-01 15:41:43","0000-00-00 00:00:00",2021-09-01
96,50,5,"2021-09-01 15:38:51","2021-09-01 15:42:49","0000-00-00 00:00:00",2021-09-01
97,40,5,"2021-09-01 15:28:02","2021-09-01 15:43:33","0000-00-00 00:00:00",2021-09-01
98,90,5,"2021-09-01 15:41:44","2021-09-01 15:46:25","0000-00-00 00:00:00",2021-09-01
99,50,5,"2021-09-01 15:42:50","2021-09-01 15:47:08","0000-00-00 00:00:00",2021-09-01
100,90,5,"2021-09-01 15:46:26","2021-09-01 15:51:08","0000-00-00 00:00:00",2021-09-01
101,90,5,"2021-09-01 15:51:09","2021-09-01 15:56:17","0000-00-00 00:00:00",2021-09-01
102,90,5,"2021-09-01 15:56:19","2021-09-01 16:00:59","0000-00-00 00:00:00",2021-09-01
103,40,5,"2021-09-01 15:43:34","2021-09-01 16:04:42","0000-00-00 00:00:00",2021-09-01
104,90,5,"2021-09-01 16:01:00","2021-09-01 16:05:42","0000-00-00 00:00:00",2021-09-01
105,20,5,"2021-09-01 15:27:22","2021-09-01 16:08:24","0000-00-00 00:00:00",2021-09-01
106,90,5,"2021-09-01 16:05:43","2021-09-01 16:10:23","0000-00-00 00:00:00",2021-09-01
107,50,5,"2021-09-01 15:47:09","2021-09-01 16:12:08","0000-00-00 00:00:00",2021-09-01
108,40,5,"2021-09-01 16:04:43","2021-09-01 16:14:38","0000-00-00 00:00:00",2021-09-01
109,90,5,"2021-09-01 16:10:24","2021-09-01 16:15:06","0000-00-00 00:00:00",2021-09-01
110,20,5,"2021-09-01 16:08:25","2021-09-01 16:17:38","0000-00-00 00:00:00",2021-09-01
111,50,5,"2021-09-01 16:12:09","2021-09-01 16:17:38","0000-00-00 00:00:00",2021-09-01
112,30,5,"2021-09-01 15:37:54","2021-09-01 16:18:54","0000-00-00 00:00:00",2021-09-01
113,20,5,"2021-09-01 16:17:39","2021-09-01 16:21:43","0000-00-00 00:00:00",2021-09-01
114,30,5,"2021-09-01 16:18:55","2021-09-01 16:23:51","0000-00-00 00:00:00",2021-09-01
115,90,5,"2021-09-01 16:20:10","2021-09-01 16:24:52","0000-00-00 00:00:00",2021-09-01
116,20,5,"2021-09-01 16:21:44","2021-09-01 16:25:47","0000-00-00 00:00:00",2021-09-01
117,40,5,"2021-09-01 16:24:48","2021-09-01 16:28:28","0000-00-00 00:00:00",2021-09-01
118,30,5,"2021-09-01 16:23:52","2021-09-01 16:28:48","0000-00-00 00:00:00",2021-09-01
119,50,5,"2021-09-01 16:17:39","2021-09-01 16:30:51","0000-00-00 00:00:00",2021-09-01
120,20,5,"2021-09-01 16:25:47","2021-09-01 16:33:29","0000-00-00 00:00:00",2021-09-01
121,40,5,"2021-09-01 16:29:57","2021-09-01 16:33:32","0000-00-00 00:00:00",2021-09-01
122,30,5,"2021-09-01 16:28:49","2021-09-01 16:33:51","0000-00-00 00:00:00",2021-09-01
123,50,5,"2021-09-01 16:30:52","2021-09-01 16:36:01","0000-00-00 00:00:00",2021-09-01
124,40,5,"2021-09-01 16:33:34","2021-09-01 16:37:26","0000-00-00 00:00:00",2021-09-01
125,20,5,"2021-09-01 16:33:30","2021-09-01 16:37:32","0000-00-00 00:00:00",2021-09-01
126,90,5,"2021-09-01 16:34:20","2021-09-01 16:39:01","0000-00-00 00:00:00",2021-09-01
127,30,5,"2021-09-01 16:33:52","2021-09-01 16:39:04","0000-00-00 00:00:00",2021-09-01
128,50,5,"2021-09-01 16:36:02","2021-09-01 16:40:19","0000-00-00 00:00:00",2021-09-01
129,20,5,"2021-09-01 16:37:33","2021-09-01 16:41:36","0000-00-00 00:00:00",2021-09-01
130,90,5,"2021-09-01 16:39:02","2021-09-01 16:43:43","0000-00-00 00:00:00",2021-09-01
131,30,5,"2021-09-01 16:39:05","2021-09-01 16:44:02","0000-00-00 00:00:00",2021-09-01
132,40,5,"2021-09-01 16:42:36","2021-09-01 16:46:12","0000-00-00 00:00:00",2021-09-01
133,20,5,"2021-09-01 16:41:37","2021-09-01 16:46:34","0000-00-00 00:00:00",2021-09-01
134,90,5,"2021-09-01 16:43:44","2021-09-01 16:48:25","0000-00-00 00:00:00",2021-09-01
135,50,5,"2021-09-01 16:40:21","2021-09-01 16:48:42","0000-00-00 00:00:00",2021-09-01
136,40,5,"2021-09-01 16:46:13","2021-09-01 16:53:07","0000-00-00 00:00:00",2021-09-01
137,90,5,"2021-09-01 16:48:26","2021-09-01 16:53:08","0000-00-00 00:00:00",2021-09-01
138,30,5,"2021-09-01 16:44:03","2021-09-01 16:54:43","0000-00-00 00:00:00",2021-09-01
139,20,5,"2021-09-01 16:46:35","2021-09-01 16:55:20","0000-00-00 00:00:00",2021-09-01
140,50,5,"2021-09-01 16:48:43","2021-09-01 16:55:35","0000-00-00 00:00:00",2021-09-01
141,40,5,"2021-09-01 16:53:08","2021-09-01 16:57:02","0000-00-00 00:00:00",2021-09-01
142,90,5,"2021-09-01 16:53:09","2021-09-01 16:57:50","0000-00-00 00:00:00",2021-09-01
143,50,5,"2021-09-01 16:55:36","2021-09-01 16:59:53","0000-00-00 00:00:00",2021-09-01
144,40,5,"2021-09-01 16:57:03","2021-09-01 17:01:13","0000-00-00 00:00:00",2021-09-01
145,30,5,"2021-09-01 16:56:27","2021-09-01 17:01:24","0000-00-00 00:00:00",2021-09-01
146,20,5,"2021-09-01 16:55:22","2021-09-01 17:02:01","0000-00-00 00:00:00",2021-09-01
147,90,5,"2021-09-01 16:57:51","2021-09-01 17:02:31","0000-00-00 00:00:00",2021-09-01
148,50,5,"2021-09-01 16:59:54","2021-09-01 17:04:06","0000-00-00 00:00:00",2021-09-01
149,40,5,"2021-09-01 17:01:14","2021-09-01 17:05:29","0000-00-00 00:00:00",2021-09-01
150,20,5,"2021-09-01 17:02:02","2021-09-01 17:06:05","0000-00-00 00:00:00",2021-09-01
151,30,5,"2021-09-01 17:01:25","2021-09-01 17:06:21","0000-00-00 00:00:00",2021-09-01
152,50,5,"2021-09-01 17:04:07","2021-09-01 17:08:24","0000-00-00 00:00:00",2021-09-01
153,40,5,"2021-09-01 17:05:30","2021-09-01 17:09:44","0000-00-00 00:00:00",2021-09-01
154,20,5,"2021-09-01 17:06:06","2021-09-01 17:10:38","0000-00-00 00:00:00",2021-09-01
155,30,5,"2021-09-01 17:06:22","2021-09-01 17:11:17","0000-00-00 00:00:00",2021-09-01
156,50,5,"2021-09-01 17:08:25","2021-09-01 17:12:36","0000-00-00 00:00:00",2021-09-01
157,40,5,"2021-09-01 17:09:45","2021-09-01 17:13:59","0000-00-00 00:00:00",2021-09-01
158,20,5,"2021-09-01 17:10:39","2021-09-01 17:15:15","0000-00-00 00:00:00",2021-09-01
159,30,5,"2021-09-01 17:11:19","2021-09-01 17:16:14","0000-00-00 00:00:00",2021-09-01
160,50,5,"2021-09-01 17:12:37","2021-09-01 17:16:54","0000-00-00 00:00:00",2021-09-01
161,40,5,"2021-09-01 17:14:00","2021-09-01 17:19:40","0000-00-00 00:00:00",2021-09-01
162,20,5,"2021-09-01 17:15:16","2021-09-01 17:20:16","0000-00-00 00:00:00",2021-09-01
163,30,5,"2021-09-01 17:16:15","2021-09-01 17:21:11","0000-00-00 00:00:00",2021-09-01
164,50,5,"2021-09-01 17:16:55","2021-09-01 17:22:32","0000-00-00 00:00:00",2021-09-01
165,40,5,"2021-09-01 17:19:41","2021-09-01 17:23:55","0000-00-00 00:00:00",2021-09-01
166,20,5,"2021-09-01 17:20:17","2021-09-01 17:25:27","0000-00-00 00:00:00",2021-09-01
167,30,5,"2021-09-01 17:21:12","2021-09-01 17:26:07","0000-00-00 00:00:00",2021-09-01
168,50,5,"2021-09-01 17:22:33","2021-09-01 17:26:49","0000-00-00 00:00:00",2021-09-01
169,40,5,"2021-09-01 17:23:56","2021-09-01 17:28:33","0000-00-00 00:00:00",2021-09-01
170,20,5,"2021-09-01 17:25:28","2021-09-01 17:31:00","0000-00-00 00:00:00",2021-09-01
171,30,5,"2021-09-01 17:26:08","2021-09-01 17:31:04","0000-00-00 00:00:00",2021-09-01
172,50,5,"2021-09-01 17:26:51","2021-09-01 17:32:46","0000-00-00 00:00:00",2021-09-01
173,40,5,"2021-09-01 17:28:34","2021-09-01 17:34:09","0000-00-00 00:00:00",2021-09-01
174,90,5,"2021-09-01 17:29:58","2021-09-01 17:35:15","0000-00-00 00:00:00",2021-09-01
175,30,5,"2021-09-01 17:31:05","2021-09-01 17:36:00","0000-00-00 00:00:00",2021-09-01
176,50,5,"2021-09-01 17:32:47","2021-09-01 17:37:04","0000-00-00 00:00:00",2021-09-01
177,90,5,"2021-09-01 17:35:16","2021-09-01 17:39:57","0000-00-00 00:00:00",2021-09-01
178,90,5,"2021-09-01 17:47:43","2021-09-01 17:52:24","0000-00-00 00:00:00",2021-09-01
179,40,5,"2021-09-01 17:34:10","2021-09-01 17:56:20","0000-00-00 00:00:00",2021-09-01
180,90,5,"2021-09-01 17:52:25","2021-09-01 17:57:06","0000-00-00 00:00:00",2021-09-01
181,90,5,"2021-09-01 17:57:07","2021-09-01 18:01:48","0000-00-00 00:00:00",2021-09-01
182,50,5,"2021-09-01 17:37:06","2021-09-01 18:02:49","0000-00-00 00:00:00",2021-09-01
183,90,5,"2021-09-01 18:01:49","2021-09-01 18:06:30","0000-00-00 00:00:00",2021-09-01
184,30,5,"2021-09-01 18:02:46","2021-09-01 18:07:39","0000-00-00 00:00:00",2021-09-01
185,20,5,"2021-09-01 17:31:01","2021-09-01 18:07:49","0000-00-00 00:00:00",2021-09-01
186,50,5,"2021-09-01 18:05:00","2021-09-01 18:08:42","0000-00-00 00:00:00",2021-09-01
187,90,5,"2021-09-01 18:06:31","2021-09-01 18:11:09","0000-00-00 00:00:00",2021-09-01
188,90,5,"2021-09-01 18:12:01","2021-09-01 18:16:42","0000-00-00 00:00:00",2021-09-01
189,50,5,"2021-09-01 18:11:16","2021-09-01 18:18:59","0000-00-00 00:00:00",2021-09-01
190,20,5,"2021-09-01 18:07:50","2021-09-01 18:20:16","0000-00-00 00:00:00",2021-09-01
191,40,5,"2021-09-01 17:56:21","2021-09-01 18:20:22","0000-00-00 00:00:00",2021-09-01
192,90,5,"2021-09-01 18:16:43","2021-09-01 18:21:24","0000-00-00 00:00:00",2021-09-01
193,30,5,"2021-09-01 18:07:40","2021-09-01 18:21:34","0000-00-00 00:00:00",2021-09-01
194,50,5,"2021-09-01 18:19:00","2021-09-01 18:23:00","0000-00-00 00:00:00",2021-09-01
195,20,5,"2021-09-01 18:20:17","2021-09-01 18:24:22","0000-00-00 00:00:00",2021-09-01
196,40,5,"2021-09-01 18:20:23","2021-09-01 18:24:34","0000-00-00 00:00:00",2021-09-01
197,90,5,"2021-09-01 18:21:25","2021-09-01 18:26:07","0000-00-00 00:00:00",2021-09-01
198,30,5,"2021-09-01 18:21:35","2021-09-01 18:26:31","0000-00-00 00:00:00",2021-09-01
199,50,5,"2021-09-01 18:23:01","2021-09-01 18:27:27","0000-00-00 00:00:00",2021-09-01
200,20,5,"2021-09-01 18:24:23","2021-09-01 18:28:26","0000-00-00 00:00:00",2021-09-01
201,40,5,"2021-09-01 18:24:35","2021-09-01 18:29:00","0000-00-00 00:00:00",2021-09-01
202,90,5,"2021-09-01 18:26:08","2021-09-01 18:30:50","0000-00-00 00:00:00",2021-09-01
203,30,5,"2021-09-01 18:26:32","2021-09-01 18:31:27","0000-00-00 00:00:00",2021-09-01
204,50,5,"2021-09-01 18:27:28","2021-09-01 18:31:55","0000-00-00 00:00:00",2021-09-01
205,20,5,"2021-09-01 18:28:27","2021-09-01 18:32:30","0000-00-00 00:00:00",2021-09-01
206,40,5,"2021-09-01 18:29:01","2021-09-01 18:33:55","0000-00-00 00:00:00",2021-09-01
207,90,5,"2021-09-01 18:30:51","2021-09-01 18:35:31","0000-00-00 00:00:00",2021-09-01
208,30,5,"2021-09-01 18:31:28","2021-09-01 18:36:25","0000-00-00 00:00:00",2021-09-01
209,20,5,"2021-09-01 18:32:31","2021-09-01 18:36:33","0000-00-00 00:00:00",2021-09-01
210,50,5,"2021-09-01 18:31:56","2021-09-01 18:36:47","0000-00-00 00:00:00",2021-09-01
211,40,5,"2021-09-01 18:33:56","2021-09-01 18:38:49","0000-00-00 00:00:00",2021-09-01
212,90,5,"2021-09-01 18:35:32","2021-09-01 18:40:14","0000-00-00 00:00:00",2021-09-01
213,30,5,"2021-09-01 18:36:26","2021-09-01 18:41:22","0000-00-00 00:00:00",2021-09-01
214,50,5,"2021-09-01 18:36:48","2021-09-01 18:41:40","0000-00-00 00:00:00",2021-09-01
215,20,5,"2021-09-01 18:36:34","2021-09-01 18:41:40","0000-00-00 00:00:00",2021-09-01
216,90,5,"2021-09-01 18:40:15","2021-09-01 18:44:56","0000-00-00 00:00:00",2021-09-01
217,30,5,"2021-09-01 18:41:23","2021-09-01 18:46:18","0000-00-00 00:00:00",2021-09-01
218,40,5,"2021-09-01 18:38:50","2021-09-01 18:46:37","0000-00-00 00:00:00",2021-09-01
219,50,5,"2021-09-01 18:41:41","2021-09-01 18:49:06","0000-00-00 00:00:00",2021-09-01
220,90,5,"2021-09-01 18:44:57","2021-09-01 18:49:40","0000-00-00 00:00:00",2021-09-01
221,40,5,"2021-09-01 18:46:38","2021-09-01 18:50:31","0000-00-00 00:00:00",2021-09-01
222,50,5,"2021-09-01 18:49:07","2021-09-01 18:53:24","0000-00-00 00:00:00",2021-09-01
223,90,5,"2021-09-01 18:49:41","2021-09-01 18:54:22","0000-00-00 00:00:00",2021-09-01
224,30,5,"2021-09-01 18:52:25","2021-09-01 18:57:21","0000-00-00 00:00:00",2021-09-01
225,90,5,"2021-09-01 18:54:23","2021-09-01 18:59:04","0000-00-00 00:00:00",2021-09-01
226,40,5,"2021-09-01 18:53:15","2021-09-01 19:00:37","0000-00-00 00:00:00",2021-09-01
227,50,5,"2021-09-01 18:53:25","2021-09-01 19:03:38","0000-00-00 00:00:00",2021-09-01
228,90,5,"2021-09-01 18:59:05","2021-09-01 19:03:46","0000-00-00 00:00:00",2021-09-01
229,20,5,"2021-09-01 18:41:41","2021-09-01 19:06:15","0000-00-00 00:00:00",2021-09-01
230,90,5,"2021-09-01 19:03:47","2021-09-01 19:08:27","0000-00-00 00:00:00",2021-09-01
231,30,5,"2021-09-01 18:57:22","2021-09-01 19:09:20","0000-00-00 00:00:00",2021-09-01
232,20,5,"2021-09-01 19:06:16","2021-09-01 19:10:18","0000-00-00 00:00:00",2021-09-01
233,40,5,"2021-09-01 19:00:38","2021-09-01 19:11:45","0000-00-00 00:00:00",2021-09-01
234,90,5,"2021-09-01 19:08:28","2021-09-01 19:13:09","0000-00-00 00:00:00",2021-09-01
235,50,5,"2021-09-01 19:03:39","2021-09-01 19:14:13","0000-00-00 00:00:00",2021-09-01
236,30,5,"2021-09-01 19:09:22","2021-09-01 19:14:17","0000-00-00 00:00:00",2021-09-01
237,20,5,"2021-09-01 19:10:19","2021-09-01 19:14:21","0000-00-00 00:00:00",2021-09-01
238,90,5,"2021-09-01 19:13:10","2021-09-01 19:17:50","0000-00-00 00:00:00",2021-09-01
239,40,5,"2021-09-01 19:11:46","2021-09-01 19:17:58","0000-00-00 00:00:00",2021-09-01
240,20,5,"2021-09-01 19:14:22","2021-09-01 19:18:24","0000-00-00 00:00:00",2021-09-01
241,50,5,"2021-09-01 19:14:14","2021-09-01 19:20:26","0000-00-00 00:00:00",2021-09-01
242,20,5,"2021-09-01 19:18:25","2021-09-01 19:22:27","0000-00-00 00:00:00",2021-09-01
243,90,5,"2021-09-01 19:17:51","2021-09-01 19:22:32","0000-00-00 00:00:00",2021-09-01
244,30,5,"2021-09-01 19:14:18","2021-09-01 19:22:51","0000-00-00 00:00:00",2021-09-01
245,40,5,"2021-09-01 19:17:58","2021-09-01 19:24:11","0000-00-00 00:00:00",2021-09-01
246,90,5,"2021-09-01 19:22:33","2021-09-01 19:27:14","0000-00-00 00:00:00",2021-09-01
247,30,5,"2021-09-01 19:22:52","2021-09-01 19:27:48","0000-00-00 00:00:00",2021-09-01
248,90,5,"2021-09-01 19:27:15","2021-09-01 19:31:56","0000-00-00 00:00:00",2021-09-01
249,20,5,"2021-09-01 19:22:28","2021-09-01 19:33:54","0000-00-00 00:00:00",2021-09-01
250,90,5,"2021-09-01 19:31:57","2021-09-01 19:36:37","0000-00-00 00:00:00",2021-09-01
251,40,5,"2021-09-01 19:24:12","2021-09-01 19:39:35","0000-00-00 00:00:00",2021-09-01
252,30,5,"2021-09-01 19:27:49","2021-09-01 19:41:10","0000-00-00 00:00:00",2021-09-01
253,90,5,"2021-09-01 19:36:38","2021-09-01 19:41:19","0000-00-00 00:00:00",2021-09-01
254,90,5,"2021-09-01 19:41:20","2021-09-01 19:46:02","0000-00-00 00:00:00",2021-09-01
255,90,5,"2021-09-01 19:53:02","2021-09-01 19:58:29","0000-00-00 00:00:00",2021-09-01
256,90,5,"2021-09-01 19:58:30","2021-09-01 20:03:11","0000-00-00 00:00:00",2021-09-01
257,30,5,"2021-09-01 19:41:11","2021-09-01 20:05:46","0000-00-00 00:00:00",2021-09-01
258,40,5,"2021-09-01 19:39:36","2021-09-01 20:06:31","0000-00-00 00:00:00",2021-09-01
259,90,5,"2021-09-01 20:03:12","2021-09-01 20:07:53","0000-00-00 00:00:00",2021-09-01
260,50,5,"2021-09-01 19:28:29","2021-09-01 20:10:13","0000-00-00 00:00:00",2021-09-01
261,40,5,"2021-09-01 20:08:53","2021-09-01 20:12:30","0000-00-00 00:00:00",2021-09-01
262,30,5,"2021-09-01 20:05:47","2021-09-01 20:13:11","0000-00-00 00:00:00",2021-09-01
